15658	10453
10699	1965
15304	2681
6528	11166
6396	6848
4670	4146
9841	10156
6569	5270
11838	10550
9925	13201
6468	7032
7556	3752
15037	15056
11185	11182
11730	12062
5561	8546
780	674
5300	12187
516	3605
4771	1021
13783	13748
11149	10208
7115	6977
13033	13039
10132	13046
1808	7527
9210	6866
10198	7093
15850	5036
3722	13737
13669	13637
5807	8497
7121	15924
13517	8034
4787	4949
1799	2066
11315	1800
15751	15622
6556	6707
1141	14822
5464	14237
13515	6265
3866	3659
6946	8428
1517	1463
11082	12576
12780	12209
155	360
11402	11385
10298	15700
13672	14158
6327	5924
13682	13658
12054	14123
11416	11377
1022	5059
14092	10488
2011	1817
9047	9014
9558	10997
11393	2906
4494	4658
13989	13962
13194	13104
11382	11800
15700	104
9931	9047
13097	12964
1042	4936
5833	6542
6745	6579
1640	1540
5019	15909
3886	4491
9314	9288
14498	11178
10560	10550
12190	7970
1649	2682
1043	6232
5833	14671
4791	4764
5550	5951
9379	8512
13057	13132
13211	3320
15861	2410
4573	4618
4763	1020
6509	5637
15939	15909
7155	15794
8730	5574
8890	12985
15423	15414
5912	5391
6859	6387
4376	6312
5955	8504
10568	1895
2789	2735
5696	5715
15942	5036
4051	3634
1010	4916
7647	11551
2734	3782
5913	5392
8008	9944
8447	9944
15208	15201
4100	3899
8890	13209
12889	15304
4837	5967
474	3661
11493	1761
3709	3724
8711	5550
12092	12312
426	3752
2010	1799
10554	10573
7706	10699
4924	5544
865	2711
1938	2004
9933	2157
11357	10699
8762	8751
12878	12788
7046	6620
13515	11003
3747	8102
1618	1475
3622	3629
6986	7015
269	680
978	998
14152	13625
4800	10736
7645	15829
10690	1684
12407	12408
12205	12284
11080	11157
3855	3649
9677	7958
10357	11430
4494	5482
8102	11340
9695	6977
14180	14237
6217	10452
9043	9006
5707	5225
1029	5544
12769	3439
2550	11162
11548	6223
10488	11340
5919	9629
15368	15374
10575	1808
12718	8339
12081	15924
11374	11315
4081	641
212	211
13568	15945
12327	11497
5915	5472
1145	2001
7540	7590
12143	10637
4547	4121
5077	5364
5253	6853
1300	1309
6954	9695
965	992
15460	15386
9097	8990
5048	5030
10713	10699
11226	10624
5871	5867
6814	6848
6112	6099
11472	11402
3758	3921
9221	15952
6803	6705
4284	12265
1194	1231
15642	15984
5124	5373
6080	1034
4809	560
1101	1120
2388	2313
8676	8866
15203	15219
15711	13509
9846	12464
5526	6178
10608	10598
2053	15986
6756	3753
5097	5335
13000	11558
12970	13175
1589	2769
13526	4124
14692	13735
7929	13689
295	15304
10198	4168
15121	15899
7002	13212
9901	9922
15725	745
7655	7590
13381	13375
13062	13064
11493	3605
12586	15673
15000	15179
15766	15830
12111	3454
15483	15524
11696	11765
1392	1922
1832	7929
4238	2186
11555	11552
13622	13592
12317	5258
5429	5415
5234	5144
4079	5058
3485	12543
8500	6030
3568	3815
822	706
5081	5361
10230	12958
6593	7056
2791	2707
14838	12134
6091	6107
8551	5949
10141	4793
6836	8413
5094	5110
3770	6308
6459	3634
14158	13637
3528	3518
5082	4719
9738	9720
5566	8497
7002	4906
10237	3712
15291	15286
3719	3727
8711	8736
7137	8008
1642	959
10458	10418
9008	2382
5048	15304
4861	4867
15648	15809
11789	6731
11354	8207
8549	5797
12871	12744
5127	5088
13953	14033
15653	15871
4028	4020
6920	6915
13765	13780
12973	13187
10357	14590
15433	15449
3488	3532
9930	9063
13481	13162
9899	9061
5161	5543
6208	14688
9133	9134
7546	7590
3752	8295
10001	9999
8938	8936
13768	12576
15777	9225
4656	3646
13236	13244
4713	4244
10353	6065
2529	3681
4844	5209
6537	5729
2997	2612
11398	10551
2151	9058
7640	11733
14263	5453
7361	4701
15850	15829
10583	7916
653	794
1034	4931
13990	13883
12298	12561
6872	7052
14940	13071
11374	13867
12900	3465
1453	1721
9309	9310
6823	6573
13280	3373
6882	7055
2722	1138
5512	12740
2129	2118
1179	10259
13846	13831
9302	8682
6327	5564
12373	9704
5272	4947
15582	5087
1669	1592
6480	4135
4357	4456
271	351
12209	12827
5956	5951
12274	9742
12667	12674
6469	5241
6748	7033
7120	11170
1488	1637
4621	4651
15112	15006
3754	5786
9695	9677
12833	9804
11026	14742
14052	14031
2205	1796
1614	8976
4613	4598
14788	5020
1999	1135
6065	15914
4370	11151
13535	13513
2681	5428
7929	15715
13196	9432
2403	14886
10557	10474
3748	3724
6305	6309
12667	12656
7015	7986
3748	3729
5428	5424
13898	14030
13310	13225
12671	12688
837	603
6756	6297
5087	5375
6704	9793
8420	6290
11177	13524
5028	6708
11095	12882
2459	864
5904	4932
6752	6672
8537	5947
13796	14133
1264	1117
5515	5504
13499	3406
1495	1768
1490	1374
1136	1888
11057	14671
6182	6196
11090	13108
3893	3916
14477	14428
10662	10480
13750	3956
3559	3532
6334	8424
14509	1761
13739	3699
4107	3753
13497	13530
8038	6237
4172	4241
4244	4215
5144	5148
2838	2849
9898	9893
9904	9900
5421	5429
10692	7442
1517	1721
4793	5218
14944	13597
6065	6331
1808	14787
15330	15370
15215	15224
1321	1312
3509	3492
3421	3422
7021	8910
15655	10568
9008	8943
10453	10508
7634	7659
2525	2572
901	850
12219	12284
2933	10381
758	782
5603	5601
6590	10637
6967	6972
5180	5181
3129	15930
4818	4227
9709	9725
5278	6178
4469	4800
9920	10031
12720	9246
5898	5897
12576	1696
14123	12220
4245	3451
6932	6727
4210	3982
12280	12031
14964	14958
5092	5148
13905	14079
987	955
992	985
844	862
13089	14356
5220	4764
1023	4906
3129	8159
11354	11410
10397	12348
4469	7365
12897	12868
3870	3614
6237	7759
5144	5376
8577	7968
712	280
5575	8506
13752	13779
6820	6837
13083	14821
13283	702
14924	14928
5270	6253
1879	1911
9244	9000
4415	4182
10435	11350
13170	14273
15109	15107
9064	9057
1153	538
12901	10153
7058	7062
13202	13214
1662	1393
5557	5953
8346	8340
5549	5949
13746	5263
6413	6483
11157	10139
9435	8697
3190	2970
7747	7613
14473	7929
15616	5919
8955	3751
3630	3515
1808	10474
13111	13134
7316	7318
3485	11078
8038	13349
3712	180
12373	1684
9840	9968
5440	5436
167	15653
10366	7190
12054	4024
3918	3564
4662	4636
7361	7360
7090	6643
13506	13241
13163	13136
12111	13768
12373	11062
12912	12888
5922	8355
8718	5562
7281	11385
10489	11145
6881	6887
13046	10480
1261	4754
938	1566
9912	9914
6291	6387
8201	5557
11138	11088
6384	6385
6080	4906
6542	10415
6872	6891
3818	5451
5722	5701
4782	4922
7799	7447
6023	5953
6179	6174
15459	15414
5722	6537
6254	6403
11005	7442
6151	6156
7393	6989
6369	6380
13081	11417
6986	5386
9006	9924
8799	9122
7042	6881
13611	10394
10811	11219
14688	13046
15033	15035
13428	13743
13898	13931
2789	2778
5386	8450
13202	10211
10433	14723
10560	8102
3630	3584
15658	10139
11547	6731
6736	6803
13085	13100
7929	9718
15526	15302
5566	6025
5028	4195
13779	8192
5538	5282
14469	14473
3723	14711
5473	5815
6369	6377
14886	10298
14926	14922
5924	2734
10575	8207
8495	8725
6931	6732
6932	6925
6590	12054
7011	9947
1876	1799
13620	10132
5693	1043
844	522
253	10160
15030	15055
223	219
1832	1872
9907	9911
7115	5480
7527	10415
15121	15522
1494	1260
8651	8663
7190	10436
3454	15867
14181	3268
1641	1538
12831	12711
5143	5089
7046	6707
2382	9016
6499	6405
5582	5970
6299	3766
14428	13515
5661	5640
10198	10132
6403	6848
15410	15391
12971	13182
5077	5244
1876	1796
11817	11805
1945	1066
13063	7809
13104	13059
6422	8416
14139	12260
8454	6980
6096	6087
5291	5277
10223	138
4012	3878
6904	6773
14061	13495
2208	9705
15942	15932
6339	6569
15446	15425
2849	1899
2299	2829
13199	12732
6334	4089
8005	7995
13841	13838
3284	2837
1219	1217
9088	9805
5676	15733
12881	13089
4988	4984
4599	4938
36	40
6712	6604
14037	14042
11446	11315
15777	13204
5960	8504
3751	3766
12711	15057
13259	13362
2382	9933
6301	6305
5566	5570
9058	9047
3892	3624
10415	10483
9683	9725
1440	1265
5585	8714
8503	6050
5230	5241
14105	14153
1153	1162
7929	14853
4136	4139
5130	5230
10690	6542
8457	9756
6023	6030
778	709
6234	10515
9832	11377
13719	13727
12720	13201
674	837
4783	5231
9755	9705
14427	13676
2514	10716
4419	4415
1652	1545
10682	2681
14192	14209
5135	5490
5457	5132
13268	11921
14541	11181
5441	5407
13665	14140
14004	13997
3793	3842
9940	6946
45	203
4411	7365
6556	6713
2198	14421
3691	3700
11340	12161
5923	10320
7172	4826
4248	4287
15888	1932
5581	5029
3628	3650
12274	10167
11472	11302
9061	9019
4778	4791
982	973
13631	13498
12889	15952
5430	6473
15884	15986
8890	15410
8164	13686
15968	9926
3714	3722
6027	5797
10624	12863
7069	6230
10649	6051
3850	6302
4792	4907
6840	6850
9220	8593
10158	9962
3792	9972
6891	6937
14993	14856
13086	13067
13270	13275
14005	3454
6288	6457
853	2459
3997	4001
166	2045
9064	9931
13124	13005
74	13065
1095	939
4918	4906
2197	2269
1632	11492
15913	15854
4235	2845
11493	10397
4894	4790
12206	7759
4178	5223
15057	7270
6531	8207
13107	13126
224	427
3754	5942
12081	13542
10736	10559
7181	11465
1071	1483
4490	14123
5955	5555
10155	10953
9899	9895
3695	3698
14077	12739
5219	4907
7959	9432
5464	2285
3283	1609
3828	3970
9191	6935
13625	13653
9071	8832
6011	5501
8991	8955
7486	7706
12173	10637
15112	15002
12243	12286
6470	7018
15995	346
12290	5798
1799	1821
12576	13822
12282	1684
2836	2846
5263	5822
6051	13316
7911	15829
7149	964
1457	1540
1369	1352
10393	5191
13373	1821
13236	13250
15369	15317
1222	8037
5014	4987
8560	9174
330	191
11622	11623
1891	15639
965	968
9059	9906
3876	6407
4778	4770
6292	5487
3574	10365
15392	15456
5938	8713
9544	9556
14064	13942
3752	12690
5248	13199
460	762
883	1162
1253	10415
11145	12820
6756	9003
13926	13922
13729	13739
1010	4932
5828	5069
11506	12926
14451	138
1456	1538
15861	228
1815	2079
5924	6386
8980	8975
8102	5800
15144	15131
6593	6601
5062	12884
12713	9432
4809	10221
4489	5686
8491	5808
14688	13230
5519	4761
10221	11740
1579	1607
6011	10221
6386	6065
13789	5833
12667	12660
15933	13676
786	653
1935	4699
5250	6422
11153	11919
3622	11363
5833	13620
2516	2612
4774	4895
5638	11241
7340	7251
9003	6304
4779	1026
11356	12174
10357	14085
1397	939
7399	3215
15380	15445
6298	3766
8715	5549
3427	3437
12911	12913
6848	8417
7172	3634
15456	15409
5135	5457
1021	1029
6274	6268
9717	9687
14080	11340
4791	5005
14428	14090
1491	1483
12530	12772
6183	12054
13183	12964
5807	8710
6448	6276
6480	4170
15420	15422
12773	13081
7645	13207
6133	5265
6392	5378
12862	11732
15098	15090
5432	5433
1935	1596
11518	13652
13213	13203
13690	13758
3046	9834
5661	5673
3895	3948
8531	8522
9894	9931
5953	6022
11340	10207
10309	6367
5466	5489
1848	1855
6223	10675
4662	1964
1961	1240
10223	1808
15028	15046
2734	7412
5920	14507
7491	9246
5908	5392
5074	5933
8723	5547
14008	14036
6774	6903
12303	12298
8730	5938
9021	9066
12143	6237
13094	13162
679	1160
14068	14476
2780	2696
6922	7033
8500	8721
15252	15263
9411	4124
13775	13430
6755	7033
8800	8877
15612	13776
13980	13879
4748	4728
2504	2612
3129	10569
9246	7929
6915	6709
10549	10580
3628	3854
3927	14872
13046	10482
10701	3129
11015	8443
11340	11347
5662	5634
3386	3443
1808	10207
9155	9130
661	932
9933	9906
10458	4469
5812	8725
4034	4013
1983	5541
12190	14123
14637	13749
15608	15197
13993	13985
13395	15867
14984	15006
5924	15914
10458	13398
7899	8165
7050	7005
8730	6030
13748	13762
782	752
9611	7072
5770	10392
6011	11177
11798	13965
7285	7287
14813	14852
8034	14742
6914	6926
9397	9398
6967	7981
5069	4923
9972	8356
11735	9208
13212	4906
8201	8732
3085	3083
3823	3800
9461	9051
13163	13162
13308	13225
873	1173
6217	7190
3717	3588
2129	2473
3444	15867
8127	2285
5446	8008
2021	3178
4772	5254
9221	5918
15179	15006
5638	10418
10564	7770
1457	1493
7937	7640
3805	3812
3778	3947
6528	7791
9024	9014
9967	15952
5676	3308
11729	12863
8673	9673
11166	5656
10208	12989
8107	6327
3379	3406
15918	6952
3590	3575
7981	7015
5069	5693
3506	3538
4358	3944
15791	15536
6327	1953
6561	6604
8598	8599
5005	4813
8537	8492
6859	8418
12930	12906
9898	9047
14224	14228
6847	6855
10695	13805
9377	4906
4816	10141
15678	1959
1915	1899
15810	15813
5296	5323
11472	6183
74	8107
5151	5933
7929	12220
4454	3837
3865	4115
6888	6953
4772	5220
3901	6522
8913	9007
3757	5939
2186	14857
15933	3755
15202	15214
15385	15394
3669	3668
7306	7318
2217	2213
10662	4411
8527	8516
6652	6628
6985	9631
1877	10298
13077	13079
10699	50
859	877
703	715
7929	10198
8192	13537
11062	11137
6626	8537
706	837
14308	15532
2186	7640
9395	9397
4813	5218
1810	15304
14976	14828
7559	9696
6884	1029
6563	6931
9246	14080
1583	12211
6413	5497
10383	11170
10624	8472
12143	13513
4784	4906
5551	5949
10197	6051
6576	6575
8454	7137
8070	11385
5549	5808
10529	13462
10573	13867
9704	9246
1808	9705
10374	11091
9878	10156
8695	8704
7220	7219
4790	4909
10184	10183
14499	13462
1570	1661
4218	10099
1614	8973
864	1950
4894	4924
11156	11077
5538	4780
6946	9945
13994	13992
12810	12884
13720	3729
10079	12168
13620	14742
6892	7012
12846	11838
52	17
13210	12985
4950	4767
15071	15682
12373	13515
8034	13513
5267	5829
8501	8503
1799	2014
5265	5245
8979	8978
10408	7190
12278	138
12081	11340
7926	74
12262	1808
6667	6601
5766	5816
6973	6439
4816	4767
15914	13867
9706	3886
13150	13025
13341	11433
8424	7163
3332	1179
8506	8497
7610	7659
2186	9836
8698	7991
11104	10439
13174	13005
4353	4352
1685	4634
15918	15829
680	263
6888	6713
11178	3465
2462	863
15913	15870
6298	3979
10690	5037
8811	4268
3622	1832
15981	14084
5328	5528
9396	9390
4772	4906
15057	13770
8410	5270
7929	13511
6928	6939
7056	6876
4770	4759
3375	3647
6940	6915
9194	9172
2559	2519
13666	13658
10456	11908
557	572
13443	14549
12343	12278
6735	6915
3384	3465
6138	6148
5166	5029
7309	7316
4791	1983
13371	10071
12528	12820
5834	5170
13746	4490
3121	3142
7793	7804
10421	2285
14419	9814
10649	15794
5138	5116
6021	8502
2550	10871
12143	10553
5176	5171
5136	5119
12655	12659
12646	12620
5907	5747
4725	4653
6748	7059
1509	1554
9064	2146
5956	5550
14142	13671
12098	3465
4978	5001
1320	1621
3801	3804
15014	15064
4809	14205
923	908
5262	4928
13220	14866
1265	1144
4435	4445
6828	6859
3622	8172
758	784
6736	6911
4584	7722
13746	15410
629	4660
15933	5037
810	1548
1855	4323
5354	5149
8604	8598
8013	4272
15831	15792
8454	7021
5335	5338
4947	4931
15907	104
5149	5367
9946	7979
3759	4109
13674	13658
13783	13743
6590	6531
5062	9727
10042	7647
7989	5473
3676	3677
8492	8552
7371	4809
5572	5585
12960	3005
1597	1510
5956	8507
9726	14215
11003	6265
5443	13111
13934	12468
9904	9926
8199	6065
5553	5563
4924	1041
7937	15057
4238	5638
1228	1230
324	345
14129	13916
1375	2283
2942	2202
4483	10695
3992	4002
1583	15829
15968	9919
6405	6249
4771	5693
9929	9047
13514	15577
13949	13920
5832	5183
426	7958
1870	10813
5374	10365
3517	3534
15196	15113
5096	5339
11374	7759
902	912
11347	12174
9043	2143
15012	15536
13073	13091
11596	14688
15916	15918
6875	6928
12179	12317
11104	10515
5398	6035
2897	8057
6299	6407
6308	6441
4956	5012
5804	8719
7012	7004
10079	9652
6109	6106
7566	10656
3954	14330
7658	7636
13068	13071
4153	2681
1958	885
13210	9435
13315	12587
1611	1590
2696	2685
12743	12871
13499	14540
3332	15927
6935	8441
802	817
14092	8044
9347	8313
10637	10479
6217	14674
15874	817
15735	329
10453	10465
5480	8441
1320	1312
5551	5804
12923	12910
14637	3938
1570	1469
14342	13585
12841	11464
1358	1355
2536	2525
6327	10482
12259	11497
10378	7784
6851	6178
10699	10208
6823	6250
7806	12134
14940	13479
436	438
10570	11226
6432	5250
10452	13586
13544	13505
12555	12270
5652	5645
12464	10162
13262	12722
6228	6462
9411	13934
6820	6417
4449	14787
11493	3738
794	15874
523	1164
11637	14723
6291	6848
2587	7587
15435	15396
6154	6137
1029	7052
4936	4784
4637	4273
5833	12548
4790	4813
14737	9967
2827	2845
4536	4157
1566	523
779	654
8356	5981
11074	11915
11789	11869
4778	4956
1995	1131
10061	10065
15658	10445
9133	9146
6408	6944
14002	11733
13981	13943
7209	7153
4284	11501
7957	7959
4769	5069
8537	5568
6469	6987
9946	6064
6094	6104
15012	15833
15982	15981
9850	10161
6886	6881
5453	11915
14188	10395
9266	8512
6058	5496
5806	8502
13197	13212
1023	4759
7141	4621
154	162
6117	6104
12831	8442
5676	8034
13200	13207
1821	13374
8464	8687
9190	10453
4648	3633
4946	4780
14178	13666
9435	12719
11869	2186
8466	8687
13477	13323
8352	7981
3348	11656
5947	5949
11145	10441
8107	7970
11493	2605
11406	7121
11649	14123
9893	15834
12081	13517
12190	226
12175	11395
1487	8987
11494	12264
13996	14160
3450	3389
259	263
10047	10093
7019	9673
12528	12989
12769	12722
4361	10695
4931	4780
6392	5331
10564	10573
8500	8507
5455	8970
7044	5218
5457	15829
5473	5385
7533	7532
5922	7987
5472	5591
3228	9863
9898	2151
11226	3212
11269	11501
15935	15910
5826	4644
1989	1116
8306	8307
5954	10699
9506	9510
10637	11269
5059	4928
10483	8042
15449	15439
13741	13600
13728	13723
12373	7180
9904	9012
13568	15835
3554	3508
3967	3578
9046	9919
13198	6419
14311	14293
13124	13053
13633	13627
11082	11178
4232	5058
1218	1247
6545	10198
15655	6545
13526	14671
155	15993
889	897
6727	6913
6065	11465
6836	6847
10552	6223
13710	13725
7929	8057
12763	11269
456	198
6969	4642
8199	8042
7012	7065
14665	5800
10424	10656
13994	13878
6891	7061
8566	5043
1016	4906
10421	10368
10595	10579
3129	3596
13618	13724
6971	6639
11798	13629
8740	8493
2780	2704
8159	8207
13629	3787
7686	7754
11760	10221
15616	5473
13675	13666
13863	13890
3220	3224
12236	11443
6313	6853
15777	6112
14066	14052
5724	5729
9746	8319
7911	11441
4614	4598
7149	1680
5443	13130
10690	12262
1093	1103
14920	14934
884	891
5604	5683
3598	1117
3543	3654
7587	9730
1456	1540
9003	6306
9689	5924
6394	4642
14787	14467
1677	1669
10135	11150
9977	9721
13166	10713
7498	6394
14434	7960
8811	4107
1025	4774
12215	1866
918	2164
10597	11547
10550	10559
9929	9059
9936	9057
6132	8420
5304	3535
6846	6178
3444	3705
745	15406
11293	14421
6033	8549
8732	5812
8432	8738
11309	11323
6068	6952
12280	138
10393	11869
14909	14937
10132	7365
13048	13084
6011	4295
5074	5397
8989	9114
6590	5676
3886	11323
2162	9037
8069	8073
7637	7629
13652	7991
3962	3927
4769	5693
1286	1270
6480	4268
10521	10498
11649	14471
10223	2826
1395	1592
6292	5239
13969	14063
9164	13802
6842	8410
13055	10682
5806	8723
9435	10424
4911	14866
138	3618
12081	13820
8715	6022
14152	13665
15924	14085
15950	11493
479	607
1589	1503
13474	13599
5538	5276
6234	14759
9925	8339
9706	5834
5460	5155
6892	7000
7002	7061
5922	9673
4796	4764
2780	2685
13875	13975
1602	2024
8757	8758
15389	15456
6223	3618
9933	8943
4112	4290
5638	5055
8714	5951
8730	5562
15658	11091
12980	12990
6217	10368
6418	1856
7277	9378
3812	4227
12528	14723
5923	5446
13427	13773
12262	4284
4945	1028
13003	13067
7570	7550
1343	1339
5492	9636
2678	2708
8107	10223
8127	5453
9608	10357
10105	10103
1813	4809
14857	13695
11181	11177
11347	12161
1039	5059
5571	5943
11530	11497
1925	1735
9842	9877
6748	6920
4284	702
5200	5356
6792	6774
10170	15410
14077	11067
1457	1496
6413	6389
3406	14540
4870	4840
11309	10415
10607	11547
10958	10650
6953	6932
10582	10542
2933	10369
8447	8686
7121	6235
1029	6933
6327	8034
9135	9154
5143	5461
10475	6294
2184	13214
15835	14787
8280	8389
15092	15105
751	1059
982	989
6182	6191
2541	2758
6068	7093
1183	15919
7982	7019
2734	11088
2788	2719
5361	5365
2734	12801
14477	14090
13943	13972
9031	9906
13404	3465
4643	6657
2623	2612
8357	5496
464	13039
12783	12734
13983	13888
4536	6305
14237	10221
5135	5243
13889	14046
11441	11078
5519	4909
4763	1043
11012	14787
6237	8207
15726	3484
13582	13583
5428	5433
7873	7928
12206	15829
6016	8492
14549	13439
10198	11091
4979	4989
6954	6408
10378	12171
3589	3689
2037	1071
8300	8296
14045	11660
12384	12375
3266	10442
6872	6667
4788	11596
1022	1026
7050	6894
5473	5448
5417	5411
5107	5335
10656	11077
138	10637
6676	6568
340	469
7007	7059
9926	9893
5555	6025
3789	6459
6947	7019
4809	5234
11387	9836
8656	8655
3601	3498
12206	3752
2718	2700
1209	1213
4621	4830
6223	11494
5370	9488
9149	9145
1490	1575
12262	15914
15324	15362
7556	15518
9870	9873
2184	9435
15683	14084
627	673
4116	4550
8127	14671
8388	8279
3010	10699
6419	9377
12912	12847
11080	14455
6670	6677
6967	8441
6012	8726
2546	2502
15078	15083
4923	1009
11426	10573
6884	12772
13510	14130
8673	6987
6201	12134
13246	13261
3697	3691
12667	12681
3589	3703
6741	6864
2777	2955
3622	10138
6333	8407
9141	9157
9972	15915
7002	6945
8531	8525
2586	874
10357	6531
6931	6920
1873	1834
1023	1042
6414	6822
15930	15914
6376	11162
7929	7706
12206	10637
12143	11402
9487	7172
10518	15794
13748	13629
7056	7048
13216	12729
13734	13736
15513	10495
12650	12622
10370	2529
5547	8497
15102	15086
2820	4809
12833	12810
15225	15203
4449	9689
13231	13261
12836	12837
12348	1800
6977	8446
6058	6952
13624	12486
9080	9075
13516	14465
15895	15622
7365	10292
10052	10085
2590	2639
4469	6265
6096	6103
15562	15200
3685	13726
10440	12461
11393	11405
4849	4867
6300	3770
6302	3753
7987	15919
6065	10529
2274	2196
15861	1932
1219	1209
8632	8623
13515	8057
3840	3800
11315	10699
9862	3209
5130	5376
9783	9751
4189	6306
5459	5393
5657	5683
6417	6850
4730	2837
2077	2004
6719	6575
11497	12268
14931	14903
4650	4830
1698	1712
15773	15813
6237	3005
6064	8447
121	15562
6568	6575
10990	4339
5642	15057
13774	13498
10421	10384
11477	11269
7969	7978
8771	6486
8300	8308
6882	7043
4087	3898
13752	14944
13198	13211
13453	13480
13381	8002
13210	12729
4558	4140
1640	1641
10573	12054
7053	6872
3752	3268
2728	5191
13112	13121
10200	10159
1032	1029
13907	14041
4957	4932
9182	9214
5263	13145
52	10
12236	74
10134	10656
2493	3605
15067	1995
15777	12769
207	232
12614	12615
8201	8497
7911	11385
3625	6367
9840	9962
6876	7000
4936	4796
3486	3524
4778	5906
5459	5818
4277	7370
11182	10460
7535	7588
8640	9178
9517	9518
5225	4779
5553	8717
13517	15505
15483	15276
3301	7784
11869	10555
8022	10170
14901	14893
3943	3837
6087	6881
4380	6985
13943	13975
8537	8495
4256	4281
15407	15388
1925	1927
1153	832
13113	13003
8306	8302
12974	12990
17	24
5688	5680
5819	8502
11145	11074
9080	9264
14999	15125
5553	5797
6230	9311
2645	12548
14865	15018
6712	6748
3630	3815
13592	10392
11057	13433
8013	5028
15639	2298
3485	5564
14858	13689
4925	4947
3204	3650
3872	11822
5218	4952
3919	3920
9609	9562
5824	4606
15469	15122
9964	4272
4778	1035
5296	5302
13145	13162
8420	6388
15118	15303
4950	4895
9670	12721
6143	6148
7502	1521
10475	3618
14795	14973
3107	3227
7442	10478
4950	5267
7753	7610
9040	9905
10566	11292
8720	8503
13150	13003
8802	7015
13453	13498
14888	14934
10958	3752
7832	1241
925	888
10550	7916
15721	15268
2794	2735
4809	11292
12763	2681
13677	13625
15012	14985
11285	11835
3496	3568
12818	12834
10068	10063
938	2001
873	2074
14145	14067
15672	15667
10286	10259
133	114
6183	10573
15185	15065
10542	5642
2162	2146
4335	4329
15494	10415
10393	3622
10556	15700
3896	3908
9513	9514
1814	2004
12282	7442
13965	13764
1107	1089
7400	7418
5281	6853
3090	3157
15046	15044
6291	6838
6844	6822
6419	10211
10221	2285
7354	5524
11188	13524
6590	6265
6899	6829
4145	1889
933	13029
15399	15383
5676	11990
12690	12688
4765	4792
13199	7606
11133	4809
7911	5062
7593	7573
1432	1567
6554	6994
9726	10259
6062	5492
3655	3649
13057	13089
1529	1589
2184	13197
11928	13495
10970	3629
6386	6367
10997	4147
13394	14826
1484	1517
13739	3684
1022	4933
5916	5471
5193	6166
8132	6648
13	35
13456	8038
10448	11076
1798	14736
9576	8333
2125	2128
10542	14117
8551	6014
9579	9662
12276	11269
9064	2382
3375	3649
797	798
9405	9961
14461	14067
4784	4918
6297	6521
11374	15918
8835	8584
5293	4956
6399	6395
7413	7410
10592	10580
5570	8725
14370	9684
2777	2715
8254	13537
6755	6930
9059	9935
7436	7410
14541	13805
3658	3978
1832	2186
15884	15913
9727	15919
10573	11501
14630	14862
15447	15408
3691	13649
5858	5804
4827	4706
9119	9210
6824	6868
2272	2814
6435	8454
5650	5656
2201	2942
15908	15909
6932	6765
10656	7541
13820	7929
8493	8506
4822	2845
4640	4621
752	649
13085	12959
11907	11915
8723	6033
12628	12646
6297	6289
5231	5219
5676	4449
5923	5241
8605	8601
6741	6988
920	912
9896	9065
7794	7478
4933	5012
12713	9246
12755	14879
5773	5999
6143	6140
4809	8061
12428	12470
4165	5101
1924	1890
7253	4643
6785	6923
10298	6265
2728	15794
1607	1374
11323	12235
3109	3091
5421	5399
9785	9798
660	641
12373	7190
8159	1895
674	1250
6403	6250
4088	13934
5429	5418
7028	9635
6177	6290
13436	13594
3970	3797
7412	9700
8042	6265
786	15875
6861	6739
734	736
3641	3867
4449	8132
7645	9246
4917	5538
5560	6018
2719	2685
14688	10357
9633	9679
6480	6299
9040	9007
8890	7606
9556	9508
6459	9781
6954	7979
13124	12952
5077	4887
15085	7144
5130	5373
5069	4771
5127	5117
15503	15276
8711	8494
10268	10269
4753	4728
5644	5662
6431	6863
4809	6017
12271	6590
11177	13822
9088	8463
6837	6606
4479	4451
2723	2907
12809	12833
4116	4545
7000	6885
15720	13652
10415	14197
2146	9922
2847	4753
8034	1808
8584	9173
7558	7573
4809	1765
7186	14313
5421	6425
3046	9986
10554	10552
9959	14028
7445	6321
12054	14080
11310	14665
4791	4921
13057	5591
13394	13526
13183	13179
7136	7115
9704	3886
1082	1078
7746	11177
12960	13089
13184	13188
5819	8492
7937	3129
8134	11405
9190	12461
1484	1677
9883	833
11081	11178
7784	14721
5832	5008
6868	6829
1042	5005
8357	11315
4088	14456
8038	3312
7442	14736
10158	10201
15676	15886
13200	9225
1017	4960
13060	13005
10568	1953
5423	5422
5954	5191
13603	10071
14857	11026
1509	1458
15651	15302
5460	5144
9949	3207
8697	9225
8771	6476
10392	10349
13507	14134
11280	12205
9726	5924
12108	11292
3932	10532
4865	4835
5004	4990
5676	7365
4886	4840
5572	6030
5471	5388
5800	11396
13526	10384
8330	5295
2186	11323
5919	7010
6016	6033
11185	10214
15194	11649
7010	8428
9003	4106
4617	6102
3484	9690
7551	7570
5464	3752
5482	4706
1438	10682
12984	12971
14956	9636
6808	6687
973	992
9055	9042
4746	5075
11403	11347
8598	8609
10504	11639
10198	11824
5682	7722
6952	5971
4019	4013
13234	13256
4548	4564
4845	4873
4233	4202
3312	5800
14291	14287
12796	12577
5626	5189
15067	1460
5827	5762
4881	4885
9221	6058
7137	5495
5025	102
4816	1021
2037	1995
2519	2516
14675	15513
6751	6632
5081	5246
5684	5931
13145	12952
1728	2063
6458	4089
6413	5269
15658	9205
14787	12259
13508	11323
7989	8428
7190	13620
5101	5096
6915	6918
10365	10529
3681	4032
11387	8038
13236	13255
